merchant_id,arrival_rows,min_arrival_seq,max_arrival_seq,first_ts_utc,last_ts_utc,channel_groups,zones
5282024845982533487,7512,1,7512,2026-01-01T00:20:09.540627Z,2026-03-31T21:46:41.352814Z,1,11
7594434302707887397,7510,1,7510,2026-01-01T05:12:08.624770Z,2026-03-31T23:15:01.689772Z,1,4
15002879289240655876,7498,1,7498,2026-01-01T07:23:24.497459Z,2026-03-31T21:00:09.963152Z,1,6
8151236906966413699,7491,1,7491,2026-01-01T00:11:58.844905Z,2026-03-31T23:23:59.698869Z,1,16
17398580752210215116,7428,1,7428,2026-01-01T00:26:50.057942Z,2026-03-31T23:38:49.905305Z,1,16
5255086422478625957,7417,1,7417,2026-01-01T00:01:17.535210Z,2026-03-31T23:40:50.147862Z,1,42
7606192939241221974,7398,1,7398,2026-01-01T00:21:57.491738Z,2026-03-31T23:55:27.510049Z,1,42
16033301881484750586,7338,1,7338,2026-01-01T00:06:24.284143Z,2026-03-31T23:57:15.697628Z,1,16
3707753963455101762,7318,1,7318,2026-01-01T02:40:49.586647Z,2026-03-31T22:26:47.018317Z,1,7
16991131300264449115,7274,1,7274,2026-01-01T00:01:30.441112Z,2026-03-31T23:38:59.947345Z,1,42
9187329110664287062,7262,1,7262,2026-01-01T04:06:30.619459Z,2026-03-31T23:51:25.294501Z,1,3
12371213378382374314,7250,1,7250,2026-01-01T01:27:38.637358Z,2026-03-31T23:30:49.288325Z,1,22
3942495922500441874,7223,1,7223,2026-01-01T02:04:24.363727Z,2026-03-31T23:54:27.382350Z,1,11
11703697926532493164,7216,1,7216,2026-01-01T00:01:14.363462Z,2026-03-31T23:46:29.289754Z,1,7
14447981157620253427,7204,1,7204,2026-01-01T03:31:38.380410Z,2026-03-31T21:51:25.496020Z,1,2
16077951427403451286,7163,1,7163,2026-01-01T02:52:29.906811Z,2026-03-31T23:59:18.693045Z,1,22
11270294114908766901,7145,1,7145,2026-01-01T02:07:54.050659Z,2026-03-31T20:29:29.491052Z,1,11
15909385752994849552,7130,1,7130,2026-01-01T00:19:52.459961Z,2026-03-31T22:26:45.090836Z,1,22
13459352221861374232,7096,1,7096,2026-01-01T00:01:27.852210Z,2026-03-31T23:50:13.871020Z,1,16
4293882700004727700,7046,1,7046,2026-01-01T04:16:51.105887Z,2026-03-31T22:31:12.773115Z,1,11
16235516695375389033,7036,1,7036,2026-01-01T03:03:53.041961Z,2026-03-31T20:12:55.421463Z,1,11
9506744071192902788,7027,1,7027,2026-01-01T00:21:18.064770Z,2026-03-31T22:19:33.126173Z,1,42
1040973035610377340,7026,1,7026,2026-01-01T01:09:25.860380Z,2026-03-31T21:25:40.694672Z,1,5
16317483526722300021,7025,1,7025,2026-01-01T00:01:00.244456Z,2026-03-31T23:56:21.741609Z,1,42
4737757953522099180,7012,1,7012,2026-01-01T01:17:03.251608Z,2026-03-31T22:08:49.479661Z,1,7
5962332149101489478,6996,1,6996,2026-01-01T00:00:41.942629Z,2026-03-31T23:56:33.703563Z,1,42
5242238124346413677,6995,1,6995,2026-01-01T00:03:28.103593Z,2026-03-31T23:53:20.942867Z,1,42
15333041851090588087,6952,1,6952,2026-01-01T00:07:05.933098Z,2026-03-31T23:58:50.448737Z,1,12
6725254822924075876,6942,1,6942,2026-01-01T00:07:05.654340Z,2026-03-31T23:49:05.959801Z,1,3
13175359956524743085,6894,1,6894,2026-01-01T00:10:44.974705Z,2026-03-31T23:55:05.463266Z,1,2
11824583157935980220,6875,1,6875,2026-01-01T03:50:40.146960Z,2026-03-31T21:42:47.464800Z,1,7
2298376826946495419,6856,1,6856,2026-01-01T00:16:24.337639Z,2026-03-31T23:52:23.233979Z,1,42
2428355136219705165,6839,1,6839,2026-01-01T00:03:35.123443Z,2026-03-31T23:55:23.235205Z,1,42
7772455603807851512,6827,1,6827,2026-01-01T02:23:02.254271Z,2026-03-31T22:59:22.021131Z,1,11
969267749138159013,6819,1,6819,2026-01-01T00:11:07.335210Z,2026-03-31T23:49:40.133931Z,1,22
327475375637462215,6809,1,6809,2026-01-01T04:26:45.124464Z,2026-03-31T21:33:00.585515Z,1,11
14119862557006222934,6777,1,6777,2026-01-01T00:09:47.379002Z,2026-03-31T23:24:53.544960Z,1,11
13106532828569588779,6771,1,6771,2026-01-01T03:15:43.729327Z,2026-03-31T22:52:30.335391Z,1,11
3525255384516144880,6769,1,6769,2026-01-01T00:03:54.780677Z,2026-03-31T23:37:35.052972Z,1,42
12697087292013339235,6763,1,6763,2026-01-01T00:11:34.210814Z,2026-03-31T23:45:31.446141Z,1,42
3028358147119486096,6689,1,6689,2026-01-01T01:37:24.300757Z,2026-03-31T23:44:29.651966Z,1,11
433531613741799028,6660,1,6660,2026-01-01T00:23:18.227475Z,2026-03-31T21:53:32.163685Z,1,11
8561738961105632557,6660,1,6660,2026-01-01T05:44:28.161085Z,2026-03-31T22:04:15.541294Z,1,22
18042039627274526929,6657,1,6657,2026-01-01T01:03:28.204512Z,2026-03-31T22:54:13.893160Z,1,16
16207119693545906698,6649,1,6649,2026-01-01T00:08:53.646979Z,2026-03-31T23:52:27.949333Z,1,42
6624017532610845494,6642,1,6642,2026-01-01T00:29:52.952987Z,2026-03-31T22:58:15.290087Z,1,9
10279044367792908387,6640,1,6640,2026-01-01T06:14:55.633113Z,2026-03-31T21:06:43.586960Z,1,11
15323764191129869018,6624,1,6624,2026-01-01T00:17:27.358970Z,2026-03-31T23:52:50.860937Z,1,42
12061113549366328967,6553,1,6553,2026-01-01T00:20:40.380168Z,2026-03-31T23:56:49.168569Z,1,42
10253216561281623179,6548,1,6548,2026-01-01T00:00:59.581173Z,2026-03-31T23:54:39.025569Z,1,42
15726623753641400325,6537,1,6537,2026-01-01T00:16:57.137448Z,2026-03-31T21:53:33.452594Z,1,11
1052358953868595849,6508,1,6508,2026-01-01T01:26:54.582341Z,2026-03-31T23:30:24.930376Z,1,16
10048075020314052751,6469,1,6469,2026-01-01T00:05:09.234233Z,2026-03-31T23:33:32.001222Z,1,42
9791189344487427023,6450,1,6450,2026-01-01T00:10:50.571002Z,2026-03-31T23:41:08.282381Z,1,3
5286853487764038031,6383,1,6383,2026-01-01T00:18:25.294500Z,2026-03-31T23:44:30.113415Z,1,42
14956257689011701586,6372,1,6372,2026-01-01T00:28:12.122570Z,2026-03-31T23:03:57.513701Z,1,6
15074663564612952356,6367,1,6367,2026-01-01T00:07:23.402461Z,2026-03-31T23:58:47.460975Z,1,42
14090114228731267241,6347,1,6347,2026-01-01T02:07:04.145530Z,2026-03-31T21:18:45.470043Z,1,9
10552651152846359765,6344,1,6344,2026-01-01T01:25:51.542209Z,2026-03-31T19:30:39.973044Z,1,22
2076221281740721753,6336,1,6336,2026-01-01T02:57:39.788598Z,2026-03-31T22:45:41.397852Z,1,11
462597250165047022,6330,1,6330,2026-01-01T02:05:38.129929Z,2026-03-31T20:16:52.771451Z,1,11
9785180520734568773,6290,1,6290,2026-01-01T00:06:11.639157Z,2026-03-31T23:47:39.157151Z,1,22
13805827247744399848,6284,1,6284,2026-01-01T01:52:44.434590Z,2026-03-31T23:05:38.809283Z,1,11
18118597605080151156,6283,1,6283,2026-01-01T02:06:05.537077Z,2026-03-31T15:09:04.110473Z,1,5
2856358339925078201,6279,1,6279,2026-01-01T00:00:15.997012Z,2026-03-31T23:58:28.540064Z,1,42
13746201623193534736,6254,1,6254,2026-01-01T05:44:36.312349Z,2026-03-31T22:57:54.896070Z,1,15
255463612118140888,6239,1,6239,2026-01-01T00:18:18.238578Z,2026-03-31T23:52:56.356881Z,1,42
1879049973548116439,6210,1,6210,2026-01-01T00:39:19.015148Z,2026-03-31T23:46:55.436663Z,1,4
10834676272916182430,6181,1,6181,2026-01-01T00:07:23.437943Z,2026-03-31T23:13:01.169851Z,1,12
13868426809198680700,6111,1,6111,2026-01-01T08:53:19.683665Z,2026-03-31T22:45:56.127969Z,1,22
10348452494139530945,6110,1,6110,2026-01-01T00:16:26.541338Z,2026-03-31T23:58:51.502742Z,1,11
10151491255198621812,6106,1,6106,2026-01-01T00:46:34.179340Z,2026-03-31T23:52:36.231769Z,1,5
16224365412005752546,6096,1,6096,2026-01-01T01:33:53.727797Z,2026-03-31T21:52:12.775939Z,1,9
5419332083320824180,6063,1,6063,2026-01-01T05:19:59.613050Z,2026-03-31T22:41:18.834976Z,1,4
2159387327644250220,6017,1,6017,2026-01-01T03:51:42.754387Z,2026-03-31T23:39:14.887428Z,1,16
244448458408069993,6009,1,6009,2026-01-01T00:28:34.752434Z,2026-03-31T23:55:31.284112Z,1,16
18069865373131344473,6008,1,6008,2026-01-01T08:49:52.790792Z,2026-03-31T21:12:29.974621Z,1,11
7326128526853253842,6005,1,6005,2026-01-01T00:44:49.909181Z,2026-03-31T23:55:53.117243Z,1,42
7389365688843364150,6005,1,6005,2026-01-01T00:33:21.778291Z,2026-03-31T22:47:16.260579Z,1,42
9125555625800270245,5981,1,5981,2026-01-01T03:17:28.451280Z,2026-03-31T21:44:41.356808Z,1,16
8469108085665020664,5964,1,5964,2026-01-01T00:31:25.714273Z,2026-03-31T23:58:46.213381Z,1,16
5300091771946100410,5942,1,5942,2026-01-01T00:16:20.291187Z,2026-03-31T23:49:50.545073Z,1,2
18203394390904276752,5886,1,5886,2026-01-01T03:22:57.429676Z,2026-03-31T23:20:31.540665Z,1,22
15100536350771250238,5884,1,5884,2026-01-01T05:58:38.461127Z,2026-03-31T20:09:11.523763Z,1,21
15942573377016457207,5883,1,5883,2026-01-01T04:31:23.083677Z,2026-03-31T21:01:55.325131Z,1,22
12290047999465423604,5869,1,5869,2026-01-01T00:17:59.431414Z,2026-03-31T23:02:42.158578Z,1,11
8208982815298866352,5854,1,5854,2026-01-01T00:54:40.671793Z,2026-03-31T18:55:50.325429Z,1,15
16472967835004481834,5849,1,5849,2026-01-01T00:41:52.098286Z,2026-03-31T21:53:54.949754Z,1,22
4137506701628713837,5841,1,5841,2026-01-01T00:30:15.360536Z,2026-03-31T21:41:10.444606Z,1,11
4051185939250587657,5839,1,5839,2026-01-01T00:03:51.657929Z,2026-03-31T23:37:49.191557Z,1,42
2577516534395173968,5824,1,5824,2026-01-01T00:07:02.690362Z,2026-03-31T23:48:43.978291Z,1,8
17410690152619293142,5814,1,5814,2026-01-01T00:00:37.284327Z,2026-03-31T23:52:12.809329Z,1,42
15954194375442913038,5811,1,5811,2026-01-01T00:23:18.971171Z,2026-03-31T23:24:00.783360Z,1,42
5424727551745613975,5785,1,5785,2026-01-01T07:15:35.748751Z,2026-03-31T23:07:18.984157Z,1,18
6694711556724964805,5747,1,5747,2026-01-01T00:29:32.555131Z,2026-03-31T23:29:01.536581Z,1,16
10975412127638038588,5744,1,5744,2026-01-01T03:09:17.650633Z,2026-03-31T22:56:08.442294Z,1,4
2423856355806539952,5731,1,5731,2026-01-01T04:35:02.651416Z,2026-03-31T23:18:58.735026Z,1,11
7200206018173771642,5731,1,5731,2026-01-01T00:17:01.147636Z,2026-03-31T23:26:19.454812Z,1,42
12846018154136622751,5703,1,5703,2026-01-01T01:17:54.578201Z,2026-03-31T23:57:06.210227Z,1,21
7716381679425896522,5664,1,5664,2026-01-01T00:01:46.500996Z,2026-03-31T23:08:15.351604Z,1,42
17362581721205403141,5659,1,5659,2026-01-01T00:09:15.551666Z,2026-03-31T23:58:58.698590Z,1,22
18381687680254487506,5659,1,5659,2026-01-01T00:11:53.571426Z,2026-03-31T23:17:58.575945Z,1,42
11662750539813496303,5651,1,5651,2026-01-01T04:15:45.200992Z,2026-03-31T22:57:45.304400Z,1,22
10335582308695847244,5614,1,5614,2026-01-01T00:11:21.887471Z,2026-03-31T23:34:24.770770Z,1,42
3616800989560737211,5608,1,5608,2026-01-01T01:45:15.952202Z,2026-03-31T23:47:42.642311Z,1,42
9043435613929142460,5600,1,5600,2026-01-01T00:07:52.057917Z,2026-03-31T23:23:06.603878Z,1,42
1850748775232413899,5598,1,5598,2026-01-01T01:10:42.998300Z,2026-03-31T23:38:36.936470Z,1,42
3011180079773296821,5591,1,5591,2026-01-01T01:37:40.960376Z,2026-03-31T23:23:17.534971Z,1,22
11653405691759667305,5578,1,5578,2026-01-01T03:21:52.817588Z,2026-03-31T21:19:44.443668Z,1,22
2171783692345898509,5551,1,5551,2026-01-01T00:04:00.355757Z,2026-03-31T23:47:16.142010Z,1,42
15084782561731950883,5548,1,5548,2026-01-01T00:22:05.836141Z,2026-03-31T23:59:33.885664Z,1,16
6665587015294473975,5527,1,5527,2026-01-01T00:48:00.857018Z,2026-03-31T20:46:23.625860Z,1,22
6025140266522478888,5521,1,5521,2026-01-01T00:54:18.744246Z,2026-03-31T21:16:51.775744Z,1,11
14610440210525594463,5492,1,5492,2026-01-01T01:25:09.899970Z,2026-03-31T20:36:08.722648Z,1,11
3176849637471099576,5461,1,5461,2026-01-01T09:08:05.531818Z,2026-03-31T23:02:58.013343Z,1,22
5864321436313156246,5452,1,5452,2026-01-01T02:50:14.168303Z,2026-03-31T20:41:30.463550Z,1,15
16351844801945645916,5424,1,5424,2026-01-01T00:01:32.525250Z,2026-03-31T23:56:09.048342Z,1,11
6296938849243066888,5423,1,5423,2026-01-01T00:59:09.193742Z,2026-03-31T17:11:51.698243Z,1,11
11355287860819254140,5422,1,5422,2026-01-01T00:34:46.660861Z,2026-03-31T23:54:55.105229Z,1,16
3316522465516866024,5420,1,5420,2026-01-01T02:37:44.714581Z,2026-03-31T21:43:53.104489Z,1,11
12611844903219669752,5409,1,5409,2026-01-01T00:57:22.762612Z,2026-03-31T21:19:51.229297Z,1,16
9081330687743652567,5350,1,5350,2026-01-01T00:28:37.657809Z,2026-03-31T23:54:51.432120Z,1,42
15360529139339640061,5319,1,5319,2026-01-01T01:18:27.595925Z,2026-03-31T23:29:22.302344Z,1,11
11633066763679787925,5307,1,5307,2026-01-01T00:21:49.475148Z,2026-03-31T23:38:22.893494Z,1,16
13261139861493547874,5302,1,5302,2026-01-01T00:03:02.715093Z,2026-03-31T23:44:53.687643Z,1,11
17850272900851725874,5301,1,5301,2026-01-01T00:22:13.789254Z,2026-03-31T23:44:09.346145Z,1,8
16880922891489143975,5297,1,5297,2026-01-01T00:27:34.322517Z,2026-03-31T23:55:20.430044Z,1,11
1078066502497046433,5291,1,5291,2026-01-01T00:57:56.207450Z,2026-03-31T23:36:37.758708Z,1,42
7776861427598954122,5289,1,5289,2026-01-01T00:00:08.877096Z,2026-03-31T23:49:50.628665Z,1,11
10437232117981644613,5269,1,5269,2026-01-01T00:11:54.247897Z,2026-03-31T23:19:19.332087Z,1,42
5305278925515372668,5262,1,5262,2026-01-01T00:28:55.240473Z,2026-03-31T23:59:45.021030Z,1,11
18321743575280744932,5257,1,5257,2026-01-01T00:21:33.699902Z,2026-03-31T23:01:44.577970Z,1,11
9753626871868718240,5239,1,5239,2026-01-01T00:00:52.307013Z,2026-03-31T23:51:40.746184Z,1,42
10124696059900676571,5238,1,5238,2026-01-01T04:37:58.210645Z,2026-03-31T23:23:02.009762Z,1,16
4362979690410948837,5226,1,5226,2026-01-01T02:55:43.592384Z,2026-03-31T21:03:13.721572Z,1,11
14244317153826493722,5221,1,5221,2026-01-01T00:16:51.280045Z,2026-03-31T23:42:24.681429Z,1,16
8246080168366794561,5208,1,5208,2026-01-01T00:03:11.917300Z,2026-03-31T23:41:43.981051Z,1,42
6866265853162762022,5204,1,5204,2026-01-01T00:20:26.818940Z,2026-03-31T23:50:04.322908Z,1,12
14859023139310906529,5200,1,5200,2026-01-01T00:48:24.074057Z,2026-03-31T23:52:05.147605Z,1,58
3449774594164863834,5194,1,5194,2026-01-01T00:00:55.148737Z,2026-03-31T23:51:34.359293Z,1,42
11167418102057521467,5192,1,5192,2026-01-01T04:00:18.337995Z,2026-03-31T23:35:40.570412Z,1,42
16491820330454784931,5181,1,5181,2026-01-01T00:15:44.959165Z,2026-03-31T20:56:18.153766Z,1,22
2501680119597255349,5170,1,5170,2026-01-01T03:16:44.392793Z,2026-03-31T23:14:43.121307Z,1,11
2735594184979185112,5165,1,5165,2026-01-01T05:06:39.333655Z,2026-03-31T19:53:08.094203Z,1,11
14782647171300436601,5163,1,5163,2026-01-01T00:08:07.743124Z,2026-03-31T23:45:43.400846Z,1,42
5245800871456707594,5162,1,5162,2026-01-01T00:30:11.995650Z,2026-03-31T23:57:19.731016Z,1,11
17884750154488542839,5162,1,5162,2026-01-01T01:59:14.600651Z,2026-03-31T19:49:38.451651Z,1,42
12635375640530172776,5140,1,5140,2026-01-01T07:00:48.437311Z,2026-03-31T20:11:19.272775Z,1,4
7498776968057607035,5121,1,5121,2026-01-01T00:57:27.479191Z,2026-03-31T23:29:37.239054Z,1,20
3242119978268926861,5102,1,5102,2026-01-01T00:39:24.237065Z,2026-03-31T23:53:42.040143Z,1,16
17175075326085500263,5077,1,5077,2026-01-01T06:33:41.047877Z,2026-03-31T21:57:01.254558Z,1,7
16917589595674123553,5009,1,5009,2026-01-01T03:28:55.745347Z,2026-03-31T21:25:52.635239Z,1,16
18410035331756923979,5002,1,5002,2026-01-01T07:45:58.763574Z,2026-03-31T23:46:18.744343Z,1,5
13217711249792717475,4996,1,4996,2026-01-01T05:39:23.921737Z,2026-03-31T23:42:52.989897Z,1,16
18024760083861559991,4992,1,4992,2026-01-01T02:16:20.419057Z,2026-03-31T17:53:46.308075Z,1,11
8827286450990350726,4991,1,4991,2026-01-01T00:06:26.866128Z,2026-03-31T23:56:08.361100Z,1,11
6585206626596156905,4988,1,4988,2026-01-01T00:15:36.504110Z,2026-03-31T23:58:53.152096Z,1,11
14848019163016160563,4985,1,4985,2026-01-01T00:02:28.299546Z,2026-03-31T23:36:08.730499Z,1,4
903927966000686628,4965,1,4965,2026-01-01T01:34:36.463164Z,2026-03-31T23:52:01.166232Z,1,11
1661380965976802289,4964,1,4964,2026-01-01T00:33:48.620163Z,2026-03-31T21:26:10.161143Z,1,16
13677326042523411630,4958,1,4958,2026-01-01T02:24:41.644723Z,2026-03-31T22:24:12.035769Z,1,22
4108512331683668255,4957,1,4957,2026-01-01T02:03:09.814557Z,2026-03-31T22:33:57.494872Z,1,11
17342285307942995775,4951,1,4951,2026-01-01T00:26:12.082436Z,2026-03-31T19:47:13.771315Z,1,20
11937106834930399607,4927,1,4927,2026-01-01T09:00:05.980103Z,2026-03-31T23:49:12.909573Z,1,11
10641955698711099880,4925,1,4925,2026-01-01T01:33:58.557038Z,2026-03-31T19:53:56.328460Z,1,16
11572731290030160764,4906,1,4906,2026-01-01T00:45:46.493143Z,2026-03-31T21:36:08.059609Z,1,16
13980164277339752680,4903,1,4903,2026-01-01T00:16:35.098331Z,2026-03-31T23:02:13.759658Z,1,42
10410437175633688712,4873,1,4873,2026-01-01T05:41:16.820209Z,2026-03-31T22:54:41.108077Z,1,11
18003865858306203875,4870,1,4870,2026-01-01T00:13:52.617500Z,2026-03-31T23:53:47.046280Z,1,11
6654910140675087407,4826,1,4826,2026-01-01T00:10:39.652589Z,2026-03-31T23:43:48.282562Z,1,42
15831323284861719569,4814,1,4814,2026-01-01T00:22:47.772697Z,2026-03-31T23:31:29.383870Z,1,16
8576647284420844141,4808,1,4808,2026-01-01T02:21:16.868230Z,2026-03-31T23:32:29.517509Z,1,22
5973525960682771089,4785,1,4785,2026-01-01T01:26:26.325521Z,2026-03-31T21:11:03.333592Z,1,22
11531597758268038221,4785,1,4785,2026-01-01T03:54:53.510475Z,2026-03-31T23:43:40.958039Z,1,22
16980258726087831262,4780,1,4780,2026-01-01T01:30:04.693347Z,2026-03-31T22:14:56.744194Z,1,11
17211836623701631084,4776,1,4776,2026-01-01T01:03:02.352976Z,2026-03-31T20:48:26.476722Z,1,6
490495944758217868,4765,1,4765,2026-01-01T05:01:03.750594Z,2026-03-31T21:36:48.228229Z,1,7
17681167806610938175,4739,1,4739,2026-01-01T00:10:26.652137Z,2026-03-31T23:46:16.630428Z,1,11
9042951362480357057,4718,1,4718,2026-01-01T04:02:20.763501Z,2026-03-31T22:52:27.130446Z,1,11
3875712580812802365,4716,1,4716,2026-01-01T00:03:14.910847Z,2026-03-31T23:59:16.916459Z,1,16
6233076332429774180,4715,1,4715,2026-01-01T00:09:36.381318Z,2026-03-31T23:55:10.223260Z,1,42
7955167788761562510,4714,1,4714,2026-01-01T00:35:21.279348Z,2026-03-31T23:55:20.514423Z,1,42
12992626399764932352,4697,1,4697,2026-01-01T00:03:45.640166Z,2026-03-31T23:48:54.097931Z,1,11
7434917609948416113,4687,1,4687,2026-01-01T06:02:06.006478Z,2026-03-31T23:28:36.981688Z,1,7
4141813379075807378,4686,1,4686,2026-01-01T00:46:08.679482Z,2026-03-31T23:39:15.538625Z,1,11
15253131919683894983,4668,1,4668,2026-01-01T00:34:59.769970Z,2026-03-31T23:54:20.458622Z,1,42
3445080614515031069,4663,1,4663,2026-01-01T00:01:20.073324Z,2026-03-31T23:54:13.672729Z,1,11
1806887495518864520,4659,1,4659,2026-01-01T03:46:13.666125Z,2026-03-31T23:26:27.810090Z,1,22
15356734248025479860,4654,1,4654,2026-01-01T00:32:37.619485Z,2026-03-31T23:48:03.337716Z,1,16
8425835848588577097,4625,1,4625,2026-01-01T02:02:52.511759Z,2026-03-31T20:06:54.766662Z,1,11
1703120592954065445,4608,1,4608,2026-01-01T02:19:18.434591Z,2026-03-31T21:52:27.310921Z,1,11
6733501486599436848,4602,1,4602,2026-01-01T00:39:02.854849Z,2026-03-31T23:23:18.909861Z,1,42
15035183854109587892,4590,1,4590,2026-01-01T02:30:36.244930Z,2026-03-31T22:38:19.699873Z,1,11
7481058167356862612,4572,1,4572,2026-01-01T02:51:29.475832Z,2026-03-31T23:31:02.130465Z,1,4
1947461266868475160,4565,1,4565,2026-01-01T00:01:05.389161Z,2026-03-31T23:58:11.344516Z,1,42
9453136636889103961,4550,1,4550,2026-01-01T00:38:54.254675Z,2026-03-31T23:22:22.308663Z,1,16
8885973225112219229,4545,1,4545,2026-01-01T00:20:01.821278Z,2026-03-31T23:31:50.510784Z,1,42
9657664644974535663,4545,1,4545,2026-01-01T00:09:23.947507Z,2026-03-31T23:50:48.218079Z,1,42
8618195881806036156,4542,1,4542,2026-01-01T04:46:48.282738Z,2026-03-31T23:00:26.968496Z,1,11
14279787784705745889,4542,1,4542,2026-01-01T00:43:41.148377Z,2026-03-31T23:04:45.124623Z,1,3
3161476987427476612,4535,1,4535,2026-01-01T00:04:11.613607Z,2026-03-31T23:57:00.346707Z,1,42
15996124084893147362,4516,1,4516,2026-01-01T00:05:00.852298Z,2026-03-31T23:42:29.567980Z,1,42
17462190476928013886,4513,1,4513,2026-01-01T03:15:17.250264Z,2026-03-31T22:36:07.233927Z,1,4
13726906175904981683,4509,1,4509,2026-01-01T08:10:24.648630Z,2026-03-31T19:00:12.437333Z,1,7
6076556119044640381,4499,1,4499,2026-01-01T00:17:50.356847Z,2026-03-31T21:44:35.987564Z,1,22
8378908577442344300,4489,1,4489,2026-01-01T02:05:04.546881Z,2026-03-31T19:24:34.503639Z,1,22
7643036216342762430,4486,1,4486,2026-01-01T04:00:02.958805Z,2026-03-31T23:42:38.402733Z,1,22
3273047475302606805,4471,1,4471,2026-01-01T00:09:45.110790Z,2026-03-31T20:21:19.071402Z,1,16
9422149125210514764,4464,1,4464,2026-01-01T00:11:47.324355Z,2026-03-31T23:25:33.209017Z,1,7
12773991136047175364,4464,1,4464,2026-01-01T00:03:27.957196Z,2026-03-31T23:11:52.988166Z,1,11
758595222857025392,4457,1,4457,2026-01-01T00:03:20.622658Z,2026-03-31T22:07:49.635863Z,1,42
2504765364836401937,4455,1,4455,2026-01-01T07:06:56.617471Z,2026-03-31T21:01:14.303007Z,1,16
15148544869519947666,4418,1,4418,2026-01-01T00:56:50.140156Z,2026-03-31T20:09:59.880240Z,1,16
11519794248354532198,4409,1,4409,2026-01-01T00:09:32.459342Z,2026-03-31T23:39:28.102356Z,1,42
10207776102170100752,4373,1,4373,2026-01-01T00:06:27.221487Z,2026-03-31T18:51:05.622220Z,1,11
2941249544286775132,4371,1,4371,2026-01-01T00:33:21.996496Z,2026-03-31T23:46:01.109439Z,1,42
14884892593354679769,4364,1,4364,2026-01-01T04:12:30.970775Z,2026-03-31T23:53:12.589727Z,1,11
14046256658307544469,4361,1,4361,2026-01-01T00:16:16.504206Z,2026-03-31T23:59:49.952501Z,1,16
9501218689150249307,4334,1,4334,2026-01-01T00:37:51.247704Z,2026-03-31T22:46:05.181548Z,1,22
7396159965849598871,4331,1,4331,2026-01-01T00:10:50.074689Z,2026-03-31T22:17:28.180572Z,1,16
17460143562409594283,4297,1,4297,2026-01-01T02:43:01.976353Z,2026-03-31T19:47:11.865769Z,1,11
5691277034845073355,4293,1,4293,2026-01-01T00:28:53.768087Z,2026-03-31T19:42:24.314973Z,1,7
3463330094789701459,4292,1,4292,2026-01-01T03:10:20.343949Z,2026-03-31T22:52:03.859198Z,1,11
13510625743711245629,4290,1,4290,2026-01-01T07:45:46.817646Z,2026-03-31T23:42:11.922827Z,1,22
2633039383428031320,4273,1,4273,2026-01-01T02:00:12.482541Z,2026-03-31T23:53:15.157017Z,1,11
8340351178707031176,4272,1,4272,2026-01-01T00:17:23.654483Z,2026-03-31T23:18:45.039920Z,1,42
9931149329640957276,4269,1,4269,2026-01-01T01:24:56.407997Z,2026-03-31T19:57:52.976998Z,1,4
