merchant_id,bucket_index,arrivals_in_bucket,min_arrival_seq,max_arrival_seq,first_ts_utc,last_ts_utc,volume_case
11780395027607592976,1150,2,7867,26448,2026-02-17T22:45:34.723552Z,2026-02-17T22:55:19.578579Z,median-volume merchant
11780395027607592976,1151,14,7885,26551,2026-02-17T23:00:27.193000Z,2026-02-17T23:54:36.762409Z,median-volume merchant
11780395027607592976,1152,27,7971,26761,2026-02-18T00:01:15.512568Z,2026-02-18T00:59:32.197619Z,median-volume merchant
11780395027607592976,1153,43,8124,27098,2026-02-18T01:03:45.067725Z,2026-02-18T01:59:40.371275Z,median-volume merchant
11780395027607592976,1154,55,8424,27455,2026-02-18T02:01:12.723374Z,2026-02-18T02:58:27.044911Z,median-volume merchant
11780395027607592976,1155,47,8835,27697,2026-02-18T03:03:51.996565Z,2026-02-18T03:59:35.768685Z,median-volume merchant
11780395027607592976,1156,55,9282,27946,2026-02-18T04:06:05.381407Z,2026-02-18T04:59:54.448881Z,median-volume merchant
11780395027607592976,1157,54,9710,28247,2026-02-18T05:00:26.933685Z,2026-02-18T05:59:55.613517Z,median-volume merchant
11780395027607592976,1158,45,10172,28529,2026-02-18T06:00:55.580363Z,2026-02-18T06:57:49.973541Z,median-volume merchant
11780395027607592976,1159,52,10648,28710,2026-02-18T07:01:57.568004Z,2026-02-18T07:58:16.075212Z,median-volume merchant
11780395027607592976,1160,25,10997,28771,2026-02-18T08:00:06.518641Z,2026-02-18T08:56:12.373028Z,median-volume merchant
11780395027607592976,1161,14,11260,28788,2026-02-18T09:01:00.609127Z,2026-02-18T09:58:52.289422Z,median-volume merchant
11780395027607592976,1162,3,11386,11388,2026-02-18T10:00:10.131800Z,2026-02-18T10:09:57.926543Z,median-volume merchant
11780395027607592976,1163,1,11437,11437,2026-02-18T11:17:20.475258Z,2026-02-18T11:17:20.475258Z,median-volume merchant
11780395027607592976,1164,3,11454,28853,2026-02-18T12:07:43.856914Z,2026-02-18T12:35:28.336018Z,median-volume merchant
11780395027607592976,1165,2,11475,28864,2026-02-18T13:14:03.576183Z,2026-02-18T13:58:46.626370Z,median-volume merchant
11780395027607592976,1166,4,11494,28884,2026-02-18T14:10:48.491666Z,2026-02-18T14:59:08.793487Z,median-volume merchant
11780395027607592976,1167,3,11512,28903,2026-02-18T15:10:38.088954Z,2026-02-18T15:39:39.084078Z,median-volume merchant
11780395027607592976,1168,2,28922,28923,2026-02-18T16:05:23.413155Z,2026-02-18T16:47:12.865427Z,median-volume merchant
11780395027607592976,1169,5,11550,28954,2026-02-18T17:10:12.899252Z,2026-02-18T17:43:03.731719Z,median-volume merchant
11780395027607592976,1170,3,11558,28970,2026-02-18T18:12:35.151351Z,2026-02-18T18:58:10.693474Z,median-volume merchant
11780395027607592976,1171,3,11570,11572,2026-02-18T19:07:40.579486Z,2026-02-18T19:50:29.183591Z,median-volume merchant
11780395027607592976,1172,2,11588,11589,2026-02-18T20:40:49.894626Z,2026-02-18T20:48:40.352424Z,median-volume merchant
11780395027607592976,1173,3,11608,11610,2026-02-18T21:14:42.738082Z,2026-02-18T21:38:45.605052Z,median-volume merchant
11780395027607592976,1174,3,11633,29041,2026-02-18T22:03:18.969879Z,2026-02-18T22:53:48.472776Z,median-volume merchant
11780395027607592976,1175,19,11667,29130,2026-02-18T23:01:09.304640Z,2026-02-18T23:59:41.705867Z,median-volume merchant
11780395027607592976,1176,21,11738,29328,2026-02-19T00:01:38.056154Z,2026-02-19T00:56:46.104943Z,median-volume merchant
11780395027607592976,1177,47,11914,29716,2026-02-19T01:02:37.964805Z,2026-02-19T01:58:50.497311Z,median-volume merchant
11780395027607592976,1178,33,12204,30061,2026-02-19T02:01:13.691823Z,2026-02-19T02:53:53.105834Z,median-volume merchant
11780395027607592976,1179,51,12618,30322,2026-02-19T03:01:02.971229Z,2026-02-19T03:58:06.575351Z,median-volume merchant
11780395027607592976,1180,51,12989,30574,2026-02-19T04:00:47.215759Z,2026-02-19T04:59:34.133803Z,median-volume merchant
11780395027607592976,1181,42,13375,30901,2026-02-19T05:02:33.579519Z,2026-02-19T05:59:51.990034Z,median-volume merchant
11780395027607592976,1182,43,13818,31185,2026-02-19T06:00:22.762203Z,2026-02-19T06:59:48.424424Z,median-volume merchant
11780395027607592976,1183,41,14255,31355,2026-02-19T07:00:45.823201Z,2026-02-19T07:57:31.822147Z,median-volume merchant
11780395027607592976,1184,24,14661,31413,2026-02-19T08:00:13.691821Z,2026-02-19T08:59:19.649591Z,median-volume merchant
11780395027607592976,1185,14,14922,14935,2026-02-19T09:00:48.360796Z,2026-02-19T09:50:07.929397Z,median-volume merchant
11780395027607592976,1186,6,15069,31458,2026-02-19T10:01:13.523505Z,2026-02-19T10:39:38.718505Z,median-volume merchant
11780395027607592976,1187,3,15113,31479,2026-02-19T11:04:08.429011Z,2026-02-19T11:41:04.405849Z,median-volume merchant
11780395027607592976,1188,3,15137,31494,2026-02-19T12:02:59.456453Z,2026-02-19T12:15:58.531866Z,median-volume merchant
11780395027607592976,1189,2,31506,31507,2026-02-19T13:05:50.565876Z,2026-02-19T13:10:40.795684Z,median-volume merchant
11780395027607592976,1190,3,15181,31518,2026-02-19T14:38:05.794316Z,2026-02-19T14:47:00.758909Z,median-volume merchant
11780395027607592976,1192,2,15221,31545,2026-02-19T16:41:39.721888Z,2026-02-19T16:48:27.667665Z,median-volume merchant
11780395027607592976,1193,1,31559,31559,2026-02-19T17:03:47.582580Z,2026-02-19T17:03:47.582580Z,median-volume merchant
11780395027607592976,1194,4,15252,31583,2026-02-19T18:34:11.561487Z,2026-02-19T18:56:58.064216Z,median-volume merchant
11780395027607592976,1195,1,15268,15268,2026-02-19T19:20:54.445059Z,2026-02-19T19:20:54.445059Z,median-volume merchant
11780395027607592976,1197,4,15308,15311,2026-02-19T21:32:37.415747Z,2026-02-19T21:42:58.932626Z,median-volume merchant
11780395027607592976,1198,1,31653,31653,2026-02-19T22:01:46.363410Z,2026-02-19T22:01:46.363410Z,median-volume merchant
11780395027607592976,1199,3,31720,31722,2026-02-19T23:12:36.393659Z,2026-02-19T23:31:43.087071Z,median-volume merchant
11780395027607592976,1200,28,15416,31941,2026-02-20T00:01:14.845947Z,2026-02-20T00:58:44.996207Z,median-volume merchant
11780395027607592976,1201,55,15590,32331,2026-02-20T01:00:32.602590Z,2026-02-20T01:57:49.014468Z,median-volume merchant
11780395027607592976,1202,36,15920,32660,2026-02-20T02:00:40.925747Z,2026-02-20T02:59:59.771351Z,median-volume merchant
11780395027607592976,1203,52,16366,32944,2026-02-20T03:00:38.077058Z,2026-02-20T03:58:58.139062Z,median-volume merchant
11780395027607592976,1204,56,16827,33235,2026-02-20T04:00:46.048721Z,2026-02-20T04:57:13.957960Z,median-volume merchant
11780395027607592976,1205,51,17208,33576,2026-02-20T05:00:55.024851Z,2026-02-20T05:59:49.252662Z,median-volume merchant
11780395027607592976,1206,49,17642,33904,2026-02-20T06:01:58.408195Z,2026-02-20T06:57:08.209374Z,median-volume merchant
11780395027607592976,1207,47,18102,34085,2026-02-20T07:04:40.067154Z,2026-02-20T07:59:21.924802Z,median-volume merchant
11780395027607592976,1208,18,18461,34138,2026-02-20T08:09:21.828475Z,2026-02-20T08:57:04.186649Z,median-volume merchant
11780395027607592976,1209,10,18704,34171,2026-02-20T09:00:06.185254Z,2026-02-20T09:50:18.068895Z,median-volume merchant
11780395027607592976,1210,2,18822,34185,2026-02-20T10:01:10.456018Z,2026-02-20T10:07:50.628004Z,median-volume merchant
11780395027607592976,1211,3,18869,34196,2026-02-20T11:17:11.361248Z,2026-02-20T11:51:35.879448Z,median-volume merchant
11780395027607592976,1212,4,18881,34212,2026-02-20T12:04:16.338040Z,2026-02-20T12:53:26.860117Z,median-volume merchant
11780395027607592976,1213,5,18898,34223,2026-02-20T13:01:04.116185Z,2026-02-20T13:59:20.073589Z,median-volume merchant
11780395027607592976,1214,1,18916,18916,2026-02-20T14:46:32.266793Z,2026-02-20T14:46:32.266793Z,median-volume merchant
11780395027607592976,1215,5,18930,34256,2026-02-20T15:11:16.802464Z,2026-02-20T15:53:40.397632Z,median-volume merchant
11780395027607592976,1222,1,34309,34309,2026-02-20T22:55:03.088666Z,2026-02-20T22:55:03.088666Z,median-volume merchant
11780395027607592976,1223,2,18979,34324,2026-02-20T23:07:47.503810Z,2026-02-20T23:10:48.772497Z,median-volume merchant
11780395027607592976,1224,10,19007,34387,2026-02-21T00:02:12.035859Z,2026-02-21T00:57:08.281051Z,median-volume merchant
11780395027607592976,1225,14,19074,34495,2026-02-21T01:00:30.850273Z,2026-02-21T01:55:31.398669Z,median-volume merchant
11780395027607592976,1226,11,19155,34590,2026-02-21T02:03:22.079706Z,2026-02-21T02:59:21.204242Z,median-volume merchant
11780395027607592976,1227,16,19279,34673,2026-02-21T03:01:35.078606Z,2026-02-21T03:57:55.614088Z,median-volume merchant
11780395027607592976,1228,13,19404,34737,2026-02-21T04:08:58.933906Z,2026-02-21T04:59:51.364348Z,median-volume merchant
11780395027607592976,1229,7,19524,34837,2026-02-21T05:34:41.716322Z,2026-02-21T05:56:55.866530Z,median-volume merchant
11780395027607592976,1230,6,19649,34930,2026-02-21T06:20:52.843280Z,2026-02-21T06:59:58.642178Z,median-volume merchant
11780395027607592976,1231,11,19771,34972,2026-02-21T07:01:43.612552Z,2026-02-21T07:58:10.711922Z,median-volume merchant
11780395027607592976,1232,7,19881,34991,2026-02-21T08:10:56.756649Z,2026-02-21T08:57:48.747696Z,median-volume merchant
11780395027607592976,1233,5,19951,34999,2026-02-21T09:18:29.750805Z,2026-02-21T09:30:57.926619Z,median-volume merchant
11780395027607592976,1234,3,19978,19980,2026-02-21T10:10:17.371893Z,2026-02-21T10:41:07.166464Z,median-volume merchant
11780395027607592976,1237,1,35014,35014,2026-02-21T13:52:06.813464Z,2026-02-21T13:52:06.813464Z,median-volume merchant
11780395027607592976,1243,4,20040,35038,2026-02-21T19:06:36.687562Z,2026-02-21T19:42:02.399743Z,median-volume merchant
11780395027607592976,1245,1,35049,35049,2026-02-21T21:34:49.330605Z,2026-02-21T21:34:49.330605Z,median-volume merchant
11780395027607592976,1246,1,35054,35054,2026-02-21T22:26:19.502617Z,2026-02-21T22:26:19.502617Z,median-volume merchant
11780395027607592976,1247,6,20057,35078,2026-02-21T23:20:46.192543Z,2026-02-21T23:55:42.920891Z,median-volume merchant
11780395027607592976,1248,6,20073,35136,2026-02-22T00:00:14.588878Z,2026-02-22T00:40:51.477786Z,median-volume merchant
11780395027607592976,1249,14,20123,35216,2026-02-22T01:05:09.849988Z,2026-02-22T01:59:56.846832Z,median-volume merchant
11780395027607592976,1250,11,20199,35313,2026-02-22T02:01:41.406520Z,2026-02-22T02:54:09.578427Z,median-volume merchant
11780395027607592976,1251,13,20309,35369,2026-02-22T03:03:42.317149Z,2026-02-22T03:47:31.796366Z,median-volume merchant
11780395027607592976,1252,7,20426,35425,2026-02-22T04:00:26.349541Z,2026-02-22T04:58:47.489238Z,median-volume merchant
11780395027607592976,1253,16,20534,35498,2026-02-22T05:01:42.550261Z,2026-02-22T05:58:11.962643Z,median-volume merchant
11780395027607592976,1254,11,20652,35590,2026-02-22T06:08:06.866603Z,2026-02-22T06:59:49.723292Z,median-volume merchant
11780395027607592976,1255,8,20763,35623,2026-02-22T07:05:31.926109Z,2026-02-22T07:48:08.059251Z,median-volume merchant
11780395027607592976,1256,11,20847,35633,2026-02-22T08:09:28.045304Z,2026-02-22T08:58:48.560037Z,median-volume merchant
11780395027607592976,1257,6,20921,20926,2026-02-22T09:02:58.634434Z,2026-02-22T09:53:55.879495Z,median-volume merchant
11780395027607592976,1258,2,20955,35647,2026-02-22T10:15:19.818120Z,2026-02-22T10:26:46.355048Z,median-volume merchant
11780395027607592976,1265,2,21013,21014,2026-02-22T17:03:19.835757Z,2026-02-22T17:46:02.506626Z,median-volume merchant
11780395027607592976,1266,4,46,21038,2026-02-22T18:20:55.299438Z,2026-02-22T18:56:33.860629Z,median-volume merchant
11780395027607592976,1267,4,21056,21059,2026-02-22T19:12:38.760784Z,2026-02-22T19:39:07.360911Z,median-volume merchant
11780395027607592976,1268,2,81,21066,2026-02-22T20:16:20.240560Z,2026-02-22T20:20:08.967284Z,median-volume merchant
11780395027607592976,1269,2,100,21079,2026-02-22T21:02:53.903511Z,2026-02-22T21:53:32.176415Z,median-volume merchant
11780395027607592976,1270,5,21116,21120,2026-02-22T22:25:07.062334Z,2026-02-22T22:46:59.681331Z,median-volume merchant
11780395027607592976,1271,11,162,21190,2026-02-22T23:06:01.166662Z,2026-02-22T23:57:54.769909Z,median-volume merchant
11780395027607592976,1272,45,234,21436,2026-02-23T00:02:45.629017Z,2026-02-23T00:56:47.910159Z,median-volume merchant
11780395027607592976,1273,39,421,21845,2026-02-23T01:05:19.344684Z,2026-02-23T01:58:54.710485Z,median-volume merchant
11780395027607592976,1274,52,800,22189,2026-02-23T02:00:42.776281Z,2026-02-23T02:57:41.028782Z,median-volume merchant
11780395027607592976,1275,71,1252,22427,2026-02-23T03:02:31.674366Z,2026-02-23T03:57:41.478903Z,median-volume merchant
11780395027607592976,1276,46,1699,22694,2026-02-23T04:01:03.980182Z,2026-02-23T04:56:50.642772Z,median-volume merchant
11780395027607592976,1277,76,2139,23041,2026-02-23T05:02:12.947084Z,2026-02-23T05:59:47.377392Z,median-volume merchant
11780395027607592976,1278,63,2575,23291,2026-02-23T06:00:18.405615Z,2026-02-23T06:59:58.912071Z,median-volume merchant
11780395027607592976,1279,54,2961,23441,2026-02-23T07:00:43.255935Z,2026-02-23T07:57:04.228410Z,median-volume merchant
11780395027607592976,1280,41,3354,23521,2026-02-23T08:01:27.474875Z,2026-02-23T08:59:34.456435Z,median-volume merchant
11780395027607592976,1281,11,3611,23542,2026-02-23T09:05:42.296550Z,2026-02-23T09:55:29.943515Z,median-volume merchant
11780395027607592976,1282,8,3737,23561,2026-02-23T10:00:00.802883Z,2026-02-23T10:44:11.406108Z,median-volume merchant
11780395027607592976,1283,5,3802,23578,2026-02-23T11:10:05.785632Z,2026-02-23T11:42:39.277337Z,median-volume merchant
11780395027607592976,1284,5,3834,23592,2026-02-23T12:04:25.771762Z,2026-02-23T12:44:44.136421Z,median-volume merchant
11780395027607592976,1285,5,3859,23611,2026-02-23T13:13:23.477376Z,2026-02-23T13:22:56.787597Z,median-volume merchant
11780395027607592976,1286,5,3875,23624,2026-02-23T14:13:42.107502Z,2026-02-23T14:46:58.177701Z,median-volume merchant
11780395027607592976,1287,3,3894,23634,2026-02-23T15:15:26.191497Z,2026-02-23T15:34:01.481267Z,median-volume merchant
11780395027607592976,1288,7,3907,23650,2026-02-23T16:08:56.793090Z,2026-02-23T16:53:37.848220Z,median-volume merchant
11780395027607592976,1289,4,3927,23674,2026-02-23T17:18:51.545682Z,2026-02-23T17:38:33.441180Z,median-volume merchant
11780395027607592976,1290,4,3936,23687,2026-02-23T18:17:53.975024Z,2026-02-23T18:33:19.343919Z,median-volume merchant
11780395027607592976,1291,1,3956,3956,2026-02-23T19:16:43.572064Z,2026-02-23T19:16:43.572064Z,median-volume merchant
11780395027607592976,1292,2,3974,23716,2026-02-23T20:12:46.830438Z,2026-02-23T20:26:45.155147Z,median-volume merchant
11780395027607592976,1294,3,23764,23766,2026-02-23T22:14:03.759673Z,2026-02-23T22:48:00.961991Z,median-volume merchant
11780395027607592976,1295,12,4051,23878,2026-02-23T23:00:59.813402Z,2026-02-23T23:46:35.710277Z,median-volume merchant
11780395027607592976,1296,40,4119,24071,2026-02-24T00:02:50.811678Z,2026-02-24T00:59:55.540556Z,median-volume merchant
11780395027607592976,1297,44,4299,24449,2026-02-24T01:00:39.299034Z,2026-02-24T01:59:55.605181Z,median-volume merchant
11780395027607592976,1298,49,4579,24761,2026-02-24T02:00:53.951203Z,2026-02-24T02:59:53.196931Z,median-volume merchant
11780395027607592976,1299,63,5028,25023,2026-02-24T03:00:08.693892Z,2026-02-24T03:59:33.980812Z,median-volume merchant
11780395027607592976,1300,78,5554,25320,2026-02-24T04:00:03.515700Z,2026-02-24T04:56:39.006543Z,median-volume merchant
11780395027607592976,1301,53,6004,25673,2026-02-24T05:03:33.926382Z,2026-02-24T05:58:38.749997Z,median-volume merchant
11780395027607592976,1302,71,6448,25972,2026-02-24T06:00:05.307471Z,2026-02-24T06:57:31.012071Z,median-volume merchant
11780395027607592976,1303,48,6852,26153,2026-02-24T07:00:48.123081Z,2026-02-24T07:59:24.903186Z,median-volume merchant
11780395027607592976,1304,20,7243,26212,2026-02-24T08:01:31.477606Z,2026-02-24T08:55:44.271352Z,median-volume merchant
11780395027607592976,1305,15,7475,26237,2026-02-24T09:03:45.722362Z,2026-02-24T09:58:22.982875Z,median-volume merchant
11780395027607592976,1306,10,7619,26250,2026-02-24T10:06:29.949320Z,2026-02-24T10:53:16.501347Z,median-volume merchant
11780395027607592976,1307,5,7664,26261,2026-02-24T11:01:13.557719Z,2026-02-24T11:42:31.179723Z,median-volume merchant
11780395027607592976,1308,4,7691,26269,2026-02-24T12:05:41.791179Z,2026-02-24T12:58:11.075036Z,median-volume merchant
11780395027607592976,1309,5,7705,26290,2026-02-24T13:00:04.853374Z,2026-02-24T13:47:15.456112Z,median-volume merchant
11780395027607592976,1310,4,7723,26302,2026-02-24T14:02:15.532686Z,2026-02-24T14:58:47.410165Z,median-volume merchant
11780395027607592976,1311,3,7738,26317,2026-02-24T15:32:18.477538Z,2026-02-24T15:53:05.911950Z,median-volume merchant
11780395027607592976,1312,3,26330,26332,2026-02-24T16:02:49.058988Z,2026-02-24T16:54:09.801186Z,median-volume merchant
11780395027607592976,1314,4,7794,26372,2026-02-24T18:22:02.958109Z,2026-02-24T18:47:47.698700Z,median-volume merchant
11780395027607592976,1315,4,7808,26395,2026-02-24T19:05:37.443339Z,2026-02-24T19:54:59.534949Z,median-volume merchant
11780395027607592976,1316,3,7822,26415,2026-02-24T20:46:37.992856Z,2026-02-24T20:53:04.678143Z,median-volume merchant
11780395027607592976,1317,2,7845,26428,2026-02-24T21:08:24.436643Z,2026-02-24T21:38:51.694431Z,median-volume merchant
11780395027607592976,1318,8,7868,26455,2026-02-24T22:16:28.185657Z,2026-02-24T22:54:55.280129Z,median-volume merchant
11780395027607592976,1319,10,7889,26558,2026-02-24T23:00:20.650325Z,2026-02-24T23:51:16.453620Z,median-volume merchant
11780395027607592976,1320,40,7976,26787,2026-02-25T00:03:47.806440Z,2026-02-25T00:59:25.601786Z,median-volume merchant
11780395027607592976,1321,62,8139,27148,2026-02-25T01:00:55.968769Z,2026-02-25T01:58:50.302470Z,median-volume merchant
11780395027607592976,1322,58,8457,27482,2026-02-25T02:00:23.735439Z,2026-02-25T02:59:21.889811Z,median-volume merchant
11780395027607592976,1323,58,8868,27712,2026-02-25T03:00:15.483744Z,2026-02-25T03:57:45.554155Z,median-volume merchant
11780395027607592976,1324,62,9317,27977,2026-02-25T04:00:16.382490Z,2026-02-25T04:58:35.422601Z,median-volume merchant
11780395027607592976,1325,56,9739,28273,2026-02-25T05:00:59.446223Z,2026-02-25T05:58:24.505787Z,median-volume merchant
11780395027607592976,1326,60,10200,28556,2026-02-25T06:00:59.819599Z,2026-02-25T06:57:44.579191Z,median-volume merchant
11780395027607592976,1327,29,10695,28717,2026-02-25T07:01:28.985489Z,2026-02-25T07:55:23.173049Z,median-volume merchant
